Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRD,DRDGOLD Limited American Depositary Shares,$15.01,-0.10,-0.662%,1297747654.00,South Africa,,232652,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.27,0.02,0.195%,0.00,United States,2025,182351,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.4899,0.00,0.00%,0.00,United States,2024,2,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.4102,-0.038,-8.478%,0.00,United States,2025,2556,,
DRH,Diamondrock Hospitality Company Common Stock,$7.64,-0.03,-0.391%,1576217919.00,United States,2005,3427716,Real Estate,Real Estate Investment Trusts
DRIO,DarioHealth Corp. Common Stock,$0.7151,0.0151,2.157%,31428233.00,Israel,,105886,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7201,-0.0119,-1.626%,4592883.00,United States,2021,41909,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0145,0.0008,5.839%,92483.00,United States,2021,4040,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.5313,-0.0135,-2.478%,16492923.00,United States,2000,40899,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.985,-0.015,-0.50%,210086001.00,Israel,,5072,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.21,-0.04,-16.00%,14779920.00,Israel,,240,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$25.95,-1.40,-5.119%,181364265.00,Canada,,26263,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$3.73,-0.28,-6.983%,211747169.00,United States,2021,69291,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$27.25,-0.68,-2.435%,1265444792.00,United States,,63347,Consumer Discretionary,Industrial Specialties
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.30,0.06,0.49%,1254560984.00,United States,2013,413622,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.55,-0.03,-0.538%,0.00,United States,1989,222845,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$13.79,-0.17,-1.218%,862793193.00,United States,2021,139683,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.90,-0.0001,-0.011%,8183266.00,United States,,800,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.47,-0.03,-0.286%,0.00,United States,1998,177349,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.30,-0.11,-4.564%,36651050.00,Macau,1995,51862,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.52,0.07,4.828%,175967149.00,Greece,2005,623115,Consumer Discretionary,Marine Transportation
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.25,0.003,0.241%,71350683.00,China,,2784,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0145,0.00,0.00%,827668.00,China,,20674,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$0.56,0.01,1.818%,13720350.00,Singapore,2023,13486,Industrials,Farming/Seeds/Milling
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.20,0.03,0.269%,78731150.00,United States,1991,8842,Finance,Investment Managers
DTI,Drilling Tools International Corporation Common Stock,$2.62,-0.04,-1.504%,93252971.00,United States,2021,32382,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.83,-0.09,-1.829%,53556170.00,United States,2019,27941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2024,1,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1342,-0.0058,-4.143%,0.00,United States,2024,300,,
DTSS,Datasea Inc. Common Stock,$2.27,-0.13,-5.417%,17374287.00,China,,59139,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.75,-0.13,-3.351%,26774599.00,United States,,16209,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.26,-0.01,-3.704%,1856372.00,United States,,3619,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.2023,-0.0101,-4.755%,9923142.00,China,2019,2725719,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$7.65,-0.725,-8.657%,89152373.00,United States,,136777,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.79,0.03,0.307%,1175589564.00,United States,2004,1937331,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.8237,-0.0168,-1.999%,54384125.00,United States,2018,407473,Technology,Semiconductors
DVS,Dolly Varden Silver Corporation Common Shares,$2.93,0.0002,0.007%,232991745.00,,2025,191312,,
DWSN,Dawson Geophysical Company Common Stock,$1.33,0.03,2.308%,41208935.00,United States,,544,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.18,-0.11,-2.079%,9899643.00,United States,2020,35019,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.04,-0.07,-0.578%,1268190538.00,United States,,4055142,Real Estate,Real Estate Investment Trusts
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$6.177,-0.423,-6.409%,1540939.00,,,79622,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.13,-0.17,-13.077%,60483096.00,United States,,134641,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$82.68,-0.32,-0.386%,1297603897.00,United States,,72988,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.0965,-0.0374,-0.46%,39187060.00,United States,,2768,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.34,-0.0786,-5.541%,21775000.00,China,2025,26862,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$42.46,-0.15,-0.352%,0.00,,2024,527314,,
DYAI,Dyadic International Inc. Common Stock,$1.037,0.002,0.193%,31204015.00,United States,,13558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.67,0.00,0.00%,0.00,United Kingdom,2024,33,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.96,-0.28,-2.288%,1359452273.00,United States,2020,1132995,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,117,,
DYNXU,Dynamix Corporation Unit,$10.19,-0.02,-0.196%,0.00,United States,2024,140,,
DYNXW,Dynamix Corporation Warrant,$0.348,-0.052,-13.00%,0.00,United States,2024,311,,
EAD,Allspring Income Opportunities Fund Common Shares,$6.84,0.02,0.293%,0.00,United States,2003,147717,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$0.9962,-0.0438,-4.212%,257132128.00,United States,2018,2245932,Energy,Industrial Machinery/Components
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.62,-0.11,-1.92%,211082676.00,United States,2013,336710,Real Estate,Real Estate Investment Trusts
EB,Eventbrite Inc. Class A Common Stock,$2.36,-0.02,-0.84%,226298333.00,United States,2018,525691,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$18.67,-0.05,-0.267%,486413636.00,United States,,136620,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.97,-0.03,-0.176%,134948444.00,United States,2010,15227,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.6177,0.0042,0.116%,23674005.00,China,2020,2722,Technology,Semiconductors
EBS,Emergent BioSolutions Inc. Common Stock,$6.32,-0.14,-2.167%,343035867.00,United States,2006,901777,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$38.55,-0.37,-0.951%,482198280.00,United States,,32550,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.83,0.07,0.444%,1711777050.00,United States,2021,344957,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.25,-0.20,-1.216%,146699816.00,United States,2022,12197,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.88,0.18,2.338%,478020689.00,United States,2014,1327334,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.4695,0.0395,0.176%,1363056583.00,United States,,3986,Finance,Trusts Except Educational Religious and Charitable
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.80,-0.04,-0.161%,0.00,United States,2024,6550,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.0365,0.0465,0.202%,1397452234.00,United States,2022,3244,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.48,0.06,0.256%,1424356064.00,United States,2021,2534,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.6901,-0.1999,-0.803%,1497763784.00,United States,2022,868,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.3404,0.0757,28.598%,12045279.00,United States,2022,101814543,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0204,0.00,0.00%,721868.00,United States,2022,2500,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.78,-0.07,-0.711%,0.00,United States,1986,10936,Finance,Finance/Investors Services
ECO,Okeanis Eco Tankers Corp. Common Stock,$23.33,0.33,1.435%,751088540.00,,,102636,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.00,0.10,2.041%,37103090.00,United States,2018,68392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$37.90,-0.43,-1.122%,884934680.00,United States,,268331,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$7.45,-0.06,-0.799%,874633800.00,United States,2017,1108023,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.56,-0.02,-1.266%,539338841.00,China,,1125036,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$1.78,-0.01,-0.559%,66557913.00,France,1997,17342,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$3.47,-0.18,-4.932%,5743766.00,United States,2022,282001,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1378,-0.0071,-4.90%,228095.00,United States,2022,37457,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.94,-0.01,-0.202%,0.00,United States,2007,288384,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.94,-0.01,-0.202%,0.00,United States,2010,97883,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$4.39,-0.01,-0.227%,116335000.00,Hong Kong,2025,7252,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$1.72,-0.11,-6.011%,143986117.00,United States,2016,1274286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$33.04,-0.63,-1.871%,1497463825.00,Argentina,2007,222069,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$8.13,0.1471,1.843%,22981047.00,Greece,,1369,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.96,-0.03,-1.508%,6364882.00,United States,,350665,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9278,0.0378,4.247%,14779345.00,China,2020,1468,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.36,-0.04,-2.857%,11673153.00,United States,,2228,Consumer Discretionary,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$9.88,-0.04,-0.403%,0.00,United States,,23826,Finance,Trusts Except Educational Religious and Charitable
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.596,-0.027,-4.334%,7925711.00,United States,2021,4418,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.58,-0.04,-0.866%,910773528.00,United States,2017,612387,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.57,-0.26,-2.027%,1188030132.00,United States,2010,1065311,Finance,Real Estate
EFOI,Energy Focus Inc. Common Stock,$2.05,0.11,5.67%,10996954.00,United States,,23060,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.97,0.07,0.588%,0.00,United States,2003,144066,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$52.94,-0.29,-0.545%,1955216079.00,United States,,198777,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.4512,0.3629,1.901%,718384945.00,United States,,2078,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$31.49,-0.25,-0.788%,169364619.00,United States,,12443,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.27,0.04,0.327%,356939392.00,United States,2004,86234,Finance,Finance Companies
EFXT,Enerflex Ltd Common Shares,$7.03,-0.15,-2.089%,872035021.00,Canada,2022,148780,Industrials,Industrial Machinery/Components
EGAN,eGain Corporation Common Stock,$5.39,-0.15,-2.708%,147420235.00,United States,1999,58758,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.60,0.00,0.00%,534642046.00,United States,,342853,Finance,Major Banks
EGY,VAALCO Energy Inc.  Common Stock,$3.17,-0.10,-3.058%,329106376.00,United States,,3515838,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.22,-0.11,-0.674%,1167594397.00,China,2019,1111734,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$10.50,0.17,1.646%,531692879.00,United States,2022,715066,Health Care,Medical/Nursing Services
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.01,-0.079,-7.254%,20689850.00,China,2024,15426,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.41,-0.01,-0.156%,0.00,United States,2003,59122,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$6.07,-0.03,-0.492%,17096853.00,Greece,,19547,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$4.10,-0.25,-5.747%,124339249.00,United States,2006,245978,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.33,0.15,1.138%,118745080.00,,2019,493102,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.2817,-0.0283,-0.116%,216304006.00,,2021,841,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.9862,-0.0038,-0.015%,0.00,,,3601,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.14,-0.05,-0.198%,0.00,,,18319,,
EIG,Employers Holdings Inc Common Stock,$48.67,-0.20,-0.409%,1170056099.00,United States,2007,187748,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.85,0.1608,0.651%,0.00,,2024,2364,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.64,0.01,0.104%,0.00,United States,2002,114745,Finance,Finance/Investors Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.85,-0.80,-17.204%,33457158.00,China,2021,188827,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.302,-0.0007,-0.231%,710499.00,United States,,769952,Industrials,Industrial Machinery/Components
ELA,Envela Corporation Common Stock,$5.80,-0.16,-2.685%,150772166.00,United States,,17154,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$2.09,-0.03,-1.415%,2874555.00,United States,2023,72484,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.9986,-0.0114,-1.129%,17936027.00,Canada,,20056,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.00,-0.09,-2.913%,179645325.00,United States,2014,184926,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3001,-0.006,-1.96%,17773041.00,United States,2021,467664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.57,-0.1299,-0.884%,187262163.00,Israel,,3431,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$20.20,-0.21,-1.029%,169399523.00,United States,2011,36949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.06,0.05,0.312%,1415828031.00,United States,2000,1192469,Real Estate,Real Estate Investment Trusts
